worktree_sha256,staged_blob_sha256,path
0750e0d252e5369aae2dbedc5b52ac6b9f8e461fdc2beeac0bd73b1a28293835,0750e0d252e5369aae2dbedc5b52ac6b9f8e461fdc2beeac0bd73b1a28293835,live-runs/N3-0-2-animation-harness-20260801-194500/mage-arcane-intellect-moving-contact.png
54cf7d3613e149a380e8ca85f9efcc87b9890bd2dee8a1c209d535d7a1160be2,1ec43aca950ac1582efd790cc2ccff9dc2fac3e2d3bce0cef9a22ca4b8a41b82,live-runs/N3-0-2-animation-harness-20260801-194500/mage-arcane-intellect-moving-contact.txt
be356691db93d668e98819fc095576f0d4c079bd804f023138b4161f89ed357d,be356691db93d668e98819fc095576f0d4c079bd804f023138b4161f89ed357d,live-runs/N3-0-2-animation-harness-20260801-194500/mage-arcane-intellect-standing-contact.png
1cadd1e1b4ec1f68c3857386b8ab12b15720ddc56d42f26bdf43929ace95ad14,2d811bfad9448e570a19a4e41adea4cb926c95ec7d164b5544f056c223c0eafd,live-runs/N3-0-2-animation-harness-20260801-194500/mage-arcane-intellect-standing-contact.txt
f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,live-runs/N3-0-2-animation-harness-20260801-194500/moving/cast-bar-20260801-194225.csv
4843f8527762d80472341be2071d3b8ff173d81cb3ea44b3f8259a1213b1cd6c,d5ad0d38e3e3805a59170646f70dd6ef9b3e3558ff0be39031b4a28730820b7e,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-00.json
edfbc678ab280b63334910f3c25f98a1e6ab8e6935c64acd2cfd76591af10a82,edfbc678ab280b63334910f3c25f98a1e6ab8e6935c64acd2cfd76591af10a82,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-00.png
c286f2d656588ee4035d3b3f88d2cf7753dda946ae85e0cf149ba8e7d81c386f,3b022f39fb8d45fc50fddfb5d9bd454fc3d1d0da28742c698b1e31cd76860de0,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-01.json
dc853b2232f5e5e161f75410b79a3e3f6cf200ab3ed888c0d23d7f9185e49cb4,dc853b2232f5e5e161f75410b79a3e3f6cf200ab3ed888c0d23d7f9185e49cb4,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-01.png
db3a785ef7f508f546b466bb9f40152421fce45d37c722c6a19f15c6ecd83846,08a4572cf7b3311dbdc2eeda58bef04592f200a48f46fe0fc0b8ccc1776a1116,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-02.json
adcd949ab9d37f429781ac64284bae03741506831b9a3e8cbb8a35223ad26e84,adcd949ab9d37f429781ac64284bae03741506831b9a3e8cbb8a35223ad26e84,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-02.png
75a911bea2379bed5a13cc560401c7fe333e4eecf023aa5de35bd12ec8a036c5,9837d6073e953f74a4046da82fb5ac13e407ce62122e9d6cd6ead61a8fd1130c,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-03.json
f8600d6cce0ea0f89380c33adccb212806753578b3d88906a7c77ec0c3c6a422,f8600d6cce0ea0f89380c33adccb212806753578b3d88906a7c77ec0c3c6a422,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-03.png
b911eefeb948f8ae76430feb96a2c3ac7eb8a0500c0b0915faf891f7ec6ca62c,3feb66274ff50f03f4ed93dbf467c15d5890474df0c43bd3d332c19889a0f402,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-04.json
dd8463b055dc6044d9f8984cf508b52943d3d18a5a15c345ce4aa122fb097561,dd8463b055dc6044d9f8984cf508b52943d3d18a5a15c345ce4aa122fb097561,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-04.png
74ea993e0edf20bcba8efecbf0cb39a591683d4c945731c2dc7d5d1c5f9f0a11,a48e60b647e65a155ba06ffe32f825ce02b0e34fdf868fe733ed673f01e73f15,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-05.json
5001242f2c88d94afa665fd26655189e3241efe1951f03c2c2f30e3fe8817ba4,5001242f2c88d94afa665fd26655189e3241efe1951f03c2c2f30e3fe8817ba4,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-05.png
1fd4282b8ce6ac9591d74e4ff65f7579b283f6d5e80770c2f8734a0870e83bcf,dec9085fac3c7d2dc259f78cbe4e3e6d3b04a9319da7981b2460442b8792d6e0,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-06.json
d4cce37ec1d3e128fe082c52106a26556907cd6721a6dd876ced53b5acc0f198,d4cce37ec1d3e128fe082c52106a26556907cd6721a6dd876ced53b5acc0f198,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-06.png
50315edd8e51b5671854948e0e028fcacee42f19068c4e6f90757db2c0be1b71,a33fbffa8cf682884ffd0e2e20ff7531ab6fa0e6395dcaf0ab23bf4e1e399132,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-07.json
4f1ea567f79f2dcd3636cc450142c93600def6573de13f3853d643749123dcec,4f1ea567f79f2dcd3636cc450142c93600def6573de13f3853d643749123dcec,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-07.png
a462b9fc8aaa0c30504e3eddedd2fb841c30db9108f8348a24168f2c417da835,ab24e658b300e67cbc3f6ad7335b2ef760e25f66a458ac410989abf83974ad13,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-08.json
aab8cc5d417186cab9ba31b1b0ed65629176e35c1f9a4fc5589d2a5e885b87d3,aab8cc5d417186cab9ba31b1b0ed65629176e35c1f9a4fc5589d2a5e885b87d3,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-08.png
19da7555abec8f99f34e6c77be5e8041c8919cb71f49a98ae553c874a5cf14d7,966243e4610ecd40ca9cf097a45ea8be2a81be2b11c9b0e09f98c4e9203a0d24,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-09.json
a31905f8f3288026c91d019739c34c9dc91157a4b29fe835d9e45a4b9afe799c,a31905f8f3288026c91d019739c34c9dc91157a4b29fe835d9e45a4b9afe799c,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-09.png
a0f8b3dda005b5b61e86063cf198270129a15da9b7e3ddc02527d475c166d8c2,79a828cef7d0e62defa0f6750cc49ac0802a22ac5ff36c92a7d96c209c867c21,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-10.json
6133eaa320ed68df431fb6d68f3c0532c8b0f79f5c6639922aa8bdec8e7aee5c,6133eaa320ed68df431fb6d68f3c0532c8b0f79f5c6639922aa8bdec8e7aee5c,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-10.png
9c2f9d30a4e42cd58b562f350f561780795231d15d494f5aa44608b8d8bf27da,abc80cff23e8236c779751b78c029ebcb82fc22c8053b27f1e96e1638d546b7f,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-11.json
8316b8340d64b5544e62266dbb5d4a9314400843e0a85acca38a2698e49c9971,8316b8340d64b5544e62266dbb5d4a9314400843e0a85acca38a2698e49c9971,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-11.png
ca4d5a25e964827919eabd85ad065185ae9c7a8e205b0d6cd8bc900c803e5bd3,7b0b18bfd65f1b3904d6e2e239f6ac3b7dd2f8f9b1dc1c3175b03acc60e088db,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-12.json
6bf0de46ac8d846f0e5eaf63d6831d5e368f363905ecaddbcca63e447b027ae9,6bf0de46ac8d846f0e5eaf63d6831d5e368f363905ecaddbcca63e447b027ae9,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-12.png
b4a4bbd4edd589d513b7d7b5d1966fe03e4557c0f35fba808338d083a28539c2,c802b0eb67ee3996ccb0658bf9ced6b490e753c0e2d2b22cf4ec39b5365d372e,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-13.json
04264eec653fa08e854cce083735e2344604c9a0a20839fb3395a08250b0e24b,04264eec653fa08e854cce083735e2344604c9a0a20839fb3395a08250b0e24b,live-runs/N3-0-2-animation-harness-20260801-194500/moving/gameplay-n3-mage-1459-moving-13.png
b5e84363c411eccfa46dc9ba03686b68612c85287635beb79792dd9c74ca38f4,b5e84363c411eccfa46dc9ba03686b68612c85287635beb79792dd9c74ca38f4,live-runs/N3-0-2-animation-harness-20260801-194500/moving/runner-20260801-194225.csv
6e5affcd9d626a716103b37092157ce791ff41c84d12f756052175cf14682f25,6e5affcd9d626a716103b37092157ce791ff41c84d12f756052175cf14682f25,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-animation-20260801-194225.csv
b5c6dfb515eaea1b58777c6deeebb1029699fc6b092c5f3639f25fa16ffa5a62,b5c6dfb515eaea1b58777c6deeebb1029699fc6b092c5f3639f25fa16ffa5a62,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-animation-sequence-20260801-194225.csv
6ff9421f6ed0b7dae3cca1e23a707e3c69a26ad902131c83333258e9fd432ed1,6ff9421f6ed0b7dae3cca1e23a707e3c69a26ad902131c83333258e9fd432ed1,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-aura-20260801-194225.csv
3a22767619f06dc6c43e4db011c3a55465d12c1f28e07c7dd0176ed5401cf238,3a22767619f06dc6c43e4db011c3a55465d12c1f28e07c7dd0176ed5401cf238,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-channel-20260801-194225.csv
a01a167eac3324ec0b7a39abffcf7b9393a71ae25b44f506072922971c1c1dbe,a01a167eac3324ec0b7a39abffcf7b9393a71ae25b44f506072922971c1c1dbe,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-error-20260801-194225.csv
978d58a9d293e89e6d2a1bf71013ba08a403d169c6baca02e94be61e5c8a2c44,978d58a9d293e89e6d2a1bf71013ba08a403d169c6baca02e94be61e5c8a2c44,live-runs/N3-0-2-animation-harness-20260801-194500/moving/spell-sweep-20260801-194225.csv
d7131fb145467b21942aa58b968dbbba42cd1e126b4e855f87f27f6f932a723f,f165c91f67e50e4fcb41457ed29e20deaf46d792fa8481daf77dcebd373753ec,live-runs/N3-0-2-animation-harness-20260801-194500/moving/verdicts-20260801-194225.txt
f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/cast-bar-20260801-193954.csv
bc8cd0a29d77a9b8509a3404ff8825db94191c62a780bd25b2c876d2f1975ad4,1886b84eccbe802213e736aded0545e8670f892e422d02bdff18d050393f8f77,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-00.json
30b05f314e159e3cfc28e2da5bb9f5dbda051ce355353a7b9554f866e94842ae,30b05f314e159e3cfc28e2da5bb9f5dbda051ce355353a7b9554f866e94842ae,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-00.png
f76be40bcad2779c51f626715925fda3f90f2f2bcd151bf4d6323abfb4beb22b,0909f4e94fdb8f1170b16112ba9ceeba2bc93f71659fbcb879209e8f24b6ff0a,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-01.json
64a5e2662b9d3eb1340fd241b6c396c0b780f811169504040e67181dcb2a3de9,64a5e2662b9d3eb1340fd241b6c396c0b780f811169504040e67181dcb2a3de9,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-01.png
89b7e67ba416ec23b26f5d4041613c37e05e458bb415d8d91233cba18d0ad792,7be4fbb6862fb3124912faa78b60f64b632e88544a7472dbab34edcda4ef4fef,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-02.json
